Time,Unsubtracted Weight,Baseline Weight,Program Temperature,Sample Temperature,Sample Purge Flow,Balance Purge Flow, ,,
124.8,0.366194,0,629.05,628.68,20,40, ,628.68,12.50111802
124.816667,0.366194,0,629.14,628.71,20,40, ,628.71,12.50111802
124.833333,0.366194,0,629.22,628.89,20,40, ,628.89,12.50111802
124.85,0.366194,0,629.3,629.19,20,40, ,629.19,12.50111802
124.866667,0.365935,0,629.39,629.54,20,40, ,629.54,12.49227629
124.883333,0.365935,0,629.47,630.15,20,40, ,630.15,12.49227629
124.9,0.365935,0,629.55,533.61,20,40, ,533.61,12.49227629
124.916667,0.365935,0,629.64,630.73,20,40, ,630.73,12.49227629
124.933333,0.365935,0,629.72,637.99,20,40, ,637.99,12.49227629
124.95,0.365935,0,629.8,638.04,20,40, ,638.04,12.49227629
124.966667,0.365935,0,629.89,636.78,20,40, ,636.78,12.49227629
124.983333,0.365935,0,629.97,634.18,20,40, ,634.18,12.49227629
125,0.365935,0,630.05,591.84,20,40, ,591.84,12.49227629
125.016667,0.365935,0,630.14,624.46,20,40, ,624.46,12.49227629
125.033333,0.365935,0,630.22,635.62,20,40, ,635.62,12.49227629
125.05,0.365935,0,630.3,644.62,20,40, ,644.62,12.49227629
125.066667,0.365935,0,630.39,645.79,20,40, ,645.79,12.49227629
125.083333,0.365935,0,630.47,644.9,20,40, ,644.9,12.49227629
125.1,0.365935,0,630.55,642.38,20,40, ,642.38,12.49227629
125.116667,0.365935,0,630.64,639.05,20,40, ,639.05,12.49227629
125.133333,0.365935,0,630.72,635.32,20,40, ,635.32,12.49227629
125.15,0.365677,0,630.8,631.42,20,40, ,631.42,12.48346869
125.166667,0.365677,0,630.89,618.71,20,40, ,618.71,12.48346869
125.183333,0.365677,0,630.97,633.43,20,40, ,633.43,12.48346869
125.2,0.365677,0,631.05,642.98,20,40, ,642.98,12.48346869
125.216667,0.365677,0,631.14,644.55,20,40, ,644.55,12.48346869
125.233333,0.365677,0,631.22,643.91,20,40, ,643.91,12.48346869
125.25,0.365677,0,631.3,641.57,20,40, ,641.57,12.48346869
125.266667,0.365677,0,631.39,638.36,20,40, ,638.36,12.48346869
125.283333,0.365419,0,631.47,634.71,20,40, ,634.71,12.4746611
125.3,0.365419,0,631.55,545.69,20,40, ,545.69,12.4746611
125.316667,0.365419,0,631.64,627.59,20,40, ,627.59,12.4746611
125.333333,0.365419,0,631.72,636.26,20,40, ,636.26,12.4746611
125.35,0.365419,0,631.8,643.29,20,40, ,643.29,12.4746611
125.366667,0.365161,0,631.89,644.23,20,40, ,644.23,12.4658535
125.383333,0.365161,0,631.97,642.99,20,40, ,642.99,12.4658535
125.4,0.365161,0,632.05,640.34,20,40, ,640.34,12.4658535
125.416667,0.365161,0,632.14,636.98,20,40, ,636.98,12.4658535
125.433333,0.365161,0,632.22,633.28,20,40, ,633.28,12.4658535
125.45,0.365161,0,632.3,603.63,20,40, ,603.63,12.4658535
125.466667,0.364903,0,632.39,632.86,20,40, ,632.86,12.45704591
125.483333,0.364903,0,632.47,642.27,20,40, ,642.27,12.45704591
125.5,0.364903,0,632.55,644.33,20,40, ,644.33,12.45704591
125.516667,0.364903,0,632.64,643.83,20,40, ,643.83,12.45704591
125.533333,0.364903,0,632.72,641.6,20,40, ,641.6,12.45704591
125.55,0.364903,0,632.8,638.46,20,40, ,638.46,12.45704591
125.566667,0.364903,0,632.89,634.86,20,40, ,634.86,12.45704591
125.583333,0.364903,0,632.97,564.59,20,40, ,564.59,12.45704591
125.6,0.364645,0,633.05,632.06,19.9,40, ,632.06,12.44823831
125.616667,0.364645,0,633.14,641.36,20,40, ,641.36,12.44823831
125.633333,0.364645,0,633.22,644.69,20,40, ,644.69,12.44823831
125.65,0.364645,0,633.3,644.58,20,40, ,644.58,12.44823831
125.666667,0.364645,0,633.39,642.57,20,40, ,642.57,12.44823831
125.683333,0.364645,0,633.47,639.53,20,40, ,639.53,12.44823831
125.7,0.364645,0,633.55,635.98,20,40, ,635.98,12.44823831
125.716667,0.364645,0,633.64,544.14,20,40, ,544.14,12.44823831
125.733333,0.364645,0,633.72,631.5,19.9,40, ,631.5,12.44823831
125.75,0.364645,0,633.8,641.22,20,40, ,641.22,12.44823831
125.766667,0.364387,0,633.89,645.21,20,40, ,645.21,12.43943072
125.783333,0.364387,0,633.97,645.3,20,40, ,645.3,12.43943072
125.8,0.364387,0,634.05,643.41,20,40, ,643.41,12.43943072
125.816667,0.364387,0,634.14,640.43,20,40, ,640.43,12.43943072
125.833333,0.364387,0,634.22,636.9,20,40, ,636.9,12.43943072
125.85,0.364387,0,634.3,535.45,20,40, ,535.45,12.43943072
125.866667,0.364387,0,634.39,631.88,20,40, ,631.88,12.43943072
125.883333,0.364387,0,634.47,641.31,20,40, ,641.31,12.43943072
125.9,0.364387,0,634.55,645.84,20,40, ,645.84,12.43943072
125.916667,0.364387,0,634.64,646.08,20,40, ,646.08,12.43943072
125.933333,0.364129,0,634.72,644.28,20,40, ,644.28,12.43062312
125.95,0.364129,0,634.8,641.34,20,40, ,641.34,12.43062312
125.966667,0.364129,0,634.89,637.84,20,40, ,637.84,12.43062312
125.983333,0.364129,0,634.97,531.71,20,40, ,531.71,12.43062312
126,0.364129,0,635.05,632.45,19.9,40, ,632.45,12.43062312
126.016667,0.364129,0,635.14,641.53,20,40, ,641.53,12.43062312
126.033333,0.364129,0,635.22,645.95,20,40, ,645.95,12.43062312
126.05,0.364129,0,635.3,646.12,20,40, ,646.12,12.43062312
126.066667,0.364129,0,635.39,644.28,20,40, ,644.28,12.43062312
126.083333,0.364129,0,635.47,641.34,20,40, ,641.34,12.43062312
126.1,0.364129,0,635.55,637.83,20,40, ,637.83,12.43062312
126.116667,0.364129,0,635.64,573.55,20,40, ,573.55,12.43062312
126.133333,0.364129,0,635.72,635.12,19.9,40, ,635.12,12.43062312
126.15,0.364129,0,635.8,644.16,20,40, ,644.16,12.43062312
126.166667,0.364129,0,635.89,646.99,20,40, ,646.99,12.43062312
126.183333,0.364129,0,635.97,646.66,20,40, ,646.66,12.43062312
126.2,0.364129,0,636.05,644.51,20,40, ,644.51,12.43062312
126.216667,0.364129,0,636.14,641.39,20,40, ,641.39,12.43062312
126.233333,0.364129,0,636.22,637.79,20,40, ,637.79,12.43062312
126.25,0.364129,0,636.3,618.48,20,40, ,618.48,12.43062312
126.266667,0.364129,0,636.39,637.25,20,40, ,637.25,12.43062312
126.283333,0.364129,0,636.47,646.18,20,40, ,646.18,12.43062312
126.3,0.364129,0,636.55,647.62,20,40, ,647.62,12.43062312
126.316667,0.364129,0,636.64,646.83,20,40, ,646.83,12.43062312
126.333333,0.364129,0,636.72,644.42,20,40, ,644.42,12.43062312
126.35,0.363871,0,636.8,641.17,20,40, ,641.17,12.42181553
126.366667,0.363871,0,636.89,636.88,20,40, ,636.88,12.42181553
126.383333,0.364129,0,636.97,633.21,20,40, ,633.21,12.43062312
126.4,0.363871,0,637.05,640.13,20,40, ,640.13,12.42181553
126.416667,0.363871,0,637.14,647.65,20,40, ,647.65,12.42181553
126.433333,0.363871,0,637.22,648.4,20,40, ,648.4,12.42181553
126.45,0.363871,0,637.3,647.12,20,40, ,647.12,12.42181553
126.466667,0.363871,0,637.39,644.45,20,40, ,644.45,12.42181553
126.483333,0.363871,0,637.47,641.06,20,40, ,641.06,12.42181553
126.5,0.363871,0,637.55,548.34,20,40, ,548.34,12.42181553
126.516667,0.363871,0,637.64,634.7,20,40, ,634.7,12.42181553
126.533333,0.363871,0,637.72,642.86,20,40, ,642.86,12.42181553
126.55,0.363871,0,637.8,648.12,20,40, ,648.12,12.42181553
126.566667,0.363871,0,637.89,648.46,20,40, ,648.46,12.42181553
126.583333,0.363871,0,637.97,646.74,20,40, ,646.74,12.42181553
126.6,0.363613,0,638.05,643.83,20,40, ,643.83,12.41300793
126.616667,0.363613,0,638.14,640.31,20,40, ,640.31,12.41300793
126.633333,0.363613,0,638.22,592.64,20,40, ,592.64,12.41300793
126.65,0.363613,0,638.3,638.13,19.9,40, ,638.13,12.41300793
126.666667,0.363613,0,638.39,647.05,20,40, ,647.05,12.41300793
126.683333,0.363613,0,638.47,649.27,20,40, ,649.27,12.41300793
126.7,0.363613,0,638.55,648.71,20,40, ,648.71,12.41300793
126.716667,0.363613,0,638.64,646.42,20,40, ,646.42,12.41300793
126.733333,0.363613,0,638.72,643.2,20,40, ,643.2,12.41300793
126.75,0.363613,0,638.8,638.92,20,40, ,638.92,12.41300793
126.766667,0.363613,0,638.89,635.46,20,40, ,635.46,12.41300793
126.783333,0.363613,0,638.97,642.14,20,40, ,642.14,12.41300793
126.8,0.363613,0,639.05,649.13,20,40, ,649.13,12.41300793
126.816667,0.363613,0,639.14,649.75,20,40, ,649.75,12.41300793
126.833333,0.363613,0,639.22,648.34,20,40, ,648.34,12.41300793
126.85,0.363355,0,639.3,645.59,20,40, ,645.59,12.40420034
126.866667,0.363355,0,639.39,642.15,20,40, ,642.15,12.40420034
126.883333,0.363613,0,639.47,561.72,20,40, ,561.72,12.41300793
126.9,0.363613,0,639.55,638.57,19.9,40, ,638.57,12.41300793
126.916667,0.363613,0,639.64,647.29,20,40, ,647.29,12.41300793
126.933333,0.363613,0,639.72,650.2,20,40, ,650.2,12.41300793
126.95,0.363355,0,639.8,649.82,20,40, ,649.82,12.40420034
126.966667,0.363355,0,639.89,647.64,20,40, ,647.64,12.40420034
126.983333,0.363355,0,639.97,644.48,20,40, ,644.48,12.40420034
127,0.363355,0,640.05,640.28,20,40, ,640.28,12.40420034
127.016667,0.363355,0,640.14,636.81,20,40, ,636.81,12.40420034
127.033333,0.363355,0,640.22,643.39,20,40, ,643.39,12.40420034
127.05,0.363355,0,640.3,650.52,20,40, ,650.52,12.40420034
127.066667,0.363355,0,640.39,651.15,20,40, ,651.15,12.40420034
127.083333,0.363355,0,640.47,649.74,20,40, ,649.74,12.40420034
127.1,0.363355,0,640.55,646.97,20,40, ,646.97,12.40420034
127.116667,0.363355,0,640.64,643.49,20,40, ,643.49,12.40420034
127.133333,0.363355,0,640.72,558.86,20,40, ,558.86,12.40420034
127.15,0.363355,0,640.8,639.52,20,40, ,639.52,12.40420034
127.166667,0.363355,0,640.89,648.43,20,40, ,648.43,12.40420034
127.183333,0.363355,0,640.97,651.73,20,40, ,651.73,12.40420034
127.2,0.363355,0,641.05,651.46,20,40, ,651.46,12.40420034
127.216667,0.363097,0,641.14,649.32,20,40, ,649.32,12.39539274
127.233333,0.363097,0,641.22,646.17,20,40, ,646.17,12.39539274
127.25,0.363355,0,641.3,642.52,20,40, ,642.52,12.40420034
127.266667,0.363355,0,641.39,637.05,20,40, ,637.05,12.40420034
127.283333,0.363355,0,641.47,643.41,20,40, ,643.41,12.40420034
127.3,0.363355,0,641.55,651.77,20,40, ,651.77,12.40420034
127.316667,0.363355,0,641.64,652.38,20,40, ,652.38,12.40420034
127.333333,0.363355,0,641.72,651.19,20,40, ,651.19,12.40420034
127.35,0.363355,0,641.8,648.52,20,40, ,648.52,12.40420034
127.366667,0.363355,0,641.89,645.11,20,40, ,645.11,12.40420034
127.383333,0.363355,0,641.97,544.63,20,40, ,544.63,12.40420034
127.4,0.363355,0,642.05,639.78,20,40, ,639.78,12.40420034
127.416667,0.363355,0,642.14,648.67,20,40, ,648.67,12.40420034
127.433333,0.363355,0,642.22,652.63,20,40, ,652.63,12.40420034
127.45,0.363355,0,642.3,652.53,20,40, ,652.53,12.40420034
127.466667,0.363355,0,642.39,650.49,20,40, ,650.49,12.40420034
127.483333,0.363355,0,642.47,647.38,20,40, ,647.38,12.40420034
127.5,0.363355,0,642.55,643.75,20,40, ,643.75,12.40420034
127.516667,0.363355,0,642.64,638.76,20,40, ,638.76,12.40420034
127.533333,0.363355,0,642.72,644.86,20,40, ,644.86,12.40420034
127.55,0.363355,0,642.8,653.08,20,40, ,653.08,12.40420034
127.566667,0.363355,0,642.89,653.69,20,40, ,653.69,12.40420034
127.583333,0.363355,0,642.97,652.44,20,40, ,652.44,12.40420034
127.6,0.363355,0,643.05,649.75,20,40, ,649.75,12.40420034
127.616667,0.363355,0,643.14,646.3,20,40, ,646.3,12.40420034
127.633333,0.363355,0,643.22,551.43,20,40, ,551.43,12.40420034
127.65,0.363355,0,643.3,641.22,20,40, ,641.22,12.40420034
127.666667,0.363355,0,643.39,650.37,20,40, ,650.37,12.40420034
127.683333,0.363355,0,643.47,654.18,20,40, ,654.18,12.40420034
127.7,0.363355,0,643.55,654.02,20,40, ,654.02,12.40420034
127.716667,0.363355,0,643.64,651.92,20,40, ,651.92,12.40420034
127.733333,0.363355,0,643.72,648.78,20,40, ,648.78,12.40420034
127.75,0.363355,0,643.8,645.11,20,40, ,645.11,12.40420034
127.766667,0.363355,0,643.89,639.85,20,40, ,639.85,12.40420034
127.783333,0.363355,0,643.97,645.95,20,40, ,645.95,12.40420034
127.8,0.363355,0,644.05,654.23,20,40, ,654.23,12.40420034
127.816667,0.363355,0,644.14,654.8,20,40, ,654.8,12.40420034
127.833333,0.363097,0,644.22,653.56,20,40, ,653.56,12.39539274
127.85,0.363097,0,644.3,650.85,20,40, ,650.85,12.39539274
127.866667,0.363097,0,644.39,647.39,20,40, ,647.39,12.39539274
127.883333,0.363097,0,644.47,559.99,20,40, ,559.99,12.39539274
127.9,0.363097,0,644.55,643.06,19.9,40, ,643.06,12.39539274
127.916667,0.363097,0,644.64,651.98,20,40, ,651.98,12.39539274
127.933333,0.363097,0,644.72,655.3,20,40, ,655.3,12.39539274
127.95,0.363097,0,644.8,654.98,20,40, ,654.98,12.39539274
127.966667,0.363097,0,644.89,652.79,20,40, ,652.79,12.39539274
127.983333,0.363097,0,644.97,649.59,20,40, ,649.59,12.39539274
128,0.363097,0,645.05,645.31,20,40, ,645.31,12.39539274
128.016667,0.363097,0,645.14,641.96,20,40, ,641.96,12.39539274
128.033333,0.363097,0,645.22,648.34,20,40, ,648.34,12.39539274
128.05,0.363097,0,645.3,655.55,20,40, ,655.55,12.39539274
128.066667,0.363097,0,645.39,656.13,20,40, ,656.13,12.39539274
128.083333,0.363097,0,645.47,654.65,20,40, ,654.65,12.39539274
128.1,0.363097,0,645.55,651.81,20,40, ,651.81,12.39539274
128.116667,0.363097,0,645.64,648.27,20,40, ,648.27,12.39539274
128.133333,0.363097,0,645.72,585.96,20,40, ,585.96,12.39539274
128.15,0.363097,0,645.8,645.26,19.9,40, ,645.26,12.39539274
128.166667,0.363097,0,645.89,654.05,20,40, ,654.05,12.39539274
128.183333,0.363097,0,645.97,656.64,20,40, ,656.64,12.39539274
128.2,0.363097,0,646.05,656.09,20,40, ,656.09,12.39539274
128.216667,0.363097,0,646.14,653.74,20,40, ,653.74,12.39539274
128.233333,0.363097,0,646.22,650.45,20,40, ,650.45,12.39539274
128.25,0.363097,0,646.3,595.14,20,40, ,595.14,12.39539274
128.266667,0.363097,0,646.39,643.5,20,40, ,643.5,12.39539274
128.283333,0.363097,0,646.47,650.85,20,40, ,650.85,12.39539274
128.3,0.363097,0,646.55,656.95,20,40, ,656.95,12.39539274
128.316667,0.363097,0,646.64,657.35,20,40, ,657.35,12.39539274
128.333333,0.363097,0,646.72,655.63,20,40, ,655.63,12.39539274
128.35,0.363097,0,646.8,652.65,20,40, ,652.65,12.39539274
128.366667,0.363097,0,646.89,649.05,20,40, ,649.05,12.39539274
128.383333,0.363097,0,646.97,625.37,20,40, ,625.37,12.39539274
128.4,0.363097,0,647.05,647.41,19.9,40, ,647.41,12.39539274
128.416667,0.363097,0,647.14,656.36,20,40, ,656.36,12.39539274
128.433333,0.363097,0,647.22,658.19,20,40, ,658.19,12.39539274
128.45,0.363097,0,647.3,657.39,20,40, ,657.39,12.39539274
128.466667,0.363097,0,647.39,654.9,20,40, ,654.9,12.39539274
128.483333,0.363097,0,647.47,651.52,20,40, ,651.52,12.39539274
128.5,0.363097,0,647.55,571.2,20,40, ,571.2,12.39539274
128.516667,0.363097,0,647.64,644.79,20,40, ,644.79,12.39539274
128.533333,0.363097,0,647.72,652.51,20,40, ,652.51,12.39539274
128.55,0.363097,0,647.8,658.4,20,40, ,658.4,12.39539274
128.566667,0.363097,0,647.89,658.79,20,40, ,658.79,12.39539274
128.583333,0.363097,0,647.97,657.03,20,40, ,657.03,12.39539274
128.6,0.363097,0,648.05,654.02,20,40, ,654.02,12.39539274
128.616667,0.363097,0,648.14,650.38,20,40, ,650.38,12.39539274
128.633333,0.363097,0,648.22,621.28,20,40, ,621.28,12.39539274
128.65,0.363097,0,648.3,648.44,19.9,40, ,648.44,12.39539274
128.666667,0.363097,0,648.39,657.44,20,40, ,657.44,12.39539274
128.683333,0.363097,0,648.47,659.48,20,40, ,659.48,12.39539274
128.7,0.363097,0,648.55,658.74,20,40, ,658.74,12.39539274
128.716667,0.363097,0,648.64,656.27,20,40, ,656.27,12.39539274
128.733333,0.363097,0,648.72,652.9,20,40, ,652.9,12.39539274
128.75,0.363097,0,648.8,585.35,20,40, ,585.35,12.39539274
128.766667,0.363097,0,648.89,645.97,20,40, ,645.97,12.39539274
128.783333,0.363097,0,648.97,653.46,20,40, ,653.46,12.39539274
128.8,0.363097,0,649.05,659.51,20,40, ,659.51,12.39539274
128.816667,0.363097,0,649.14,659.9,20,40, ,659.9,12.39539274
128.833333,0.363097,0,649.22,658.15,20,40, ,658.15,12.39539274
128.85,0.363097,0,649.3,655.13,20,40, ,655.13,12.39539274
128.866667,0.363097,0,649.39,651.48,20,40, ,651.48,12.39539274
128.883333,0.363097,0,649.47,631.87,20,40, ,631.87,12.39539274
128.9,0.363097,0,649.55,649.97,19.9,40, ,649.97,12.39539274
128.916667,0.363097,0,649.64,658.96,20,40, ,658.96,12.39539274
128.933333,0.363097,0,649.72,660.75,20,40, ,660.75,12.39539274
128.95,0.363097,0,649.8,659.9,20,40, ,659.9,12.39539274
128.966667,0.363097,0,649.89,657.35,20,40, ,657.35,12.39539274
128.983333,0.363097,0,649.97,653.92,20,40, ,653.92,12.39539274
129,0.363097,0,650.05,555.46,20,40, ,555.46,12.39539274
129.016667,0.363097,0,650.14,647.4,20,40, ,647.4,12.39539274
129.033333,0.363097,0,650.22,655.44,20,40, ,655.44,12.39539274
129.05,0.363097,0,650.3,661.04,20,40, ,661.04,12.39539274
129.066667,0.363097,0,650.39,661.34,20,40, ,661.34,12.39539274
129.083333,0.362839,0,650.47,659.49,20,40, ,659.49,12.38658515
129.1,0.362839,0,650.55,656.41,20,40, ,656.41,12.38658515
129.116667,0.362839,0,650.64,652.72,20,40, ,652.72,12.38658515
129.133333,0.362839,0,650.72,633.68,20,40, ,633.68,12.38658515
129.15,0.363097,0,650.8,651.2,19.9,40, ,651.2,12.39539274
129.166667,0.362839,0,650.89,660.25,20,40, ,660.25,12.38658515
129.183333,0.362839,0,650.97,662.08,20,40, ,662.08,12.38658515
129.2,0.362839,0,651.05,661.24,20,40, ,661.24,12.38658515
129.216667,0.362839,0,651.14,658.7,20,40, ,658.7,12.38658515
129.233333,0.362839,0,651.22,655.26,20,40, ,655.26,12.38658515
129.25,0.362839,0,651.3,563.02,20,40, ,563.02,12.38658515
129.266667,0.362839,0,651.39,648.55,20,40, ,648.55,12.38658515
129.283333,0.362839,0,651.47,656.42,20,40, ,656.42,12.38658515
129.3,0.362839,0,651.55,662.27,20,40, ,662.27,12.38658515
129.316667,0.362581,0,651.64,662.61,20,40, ,662.61,12.37777755
129.333333,0.362581,0,651.72,660.79,20,40, ,660.79,12.37777755
129.35,0.362581,0,651.8,657.71,20,40, ,657.71,12.37777755
129.366667,0.362581,0,651.89,654.01,20,40, ,654.01,12.37777755
129.383333,0.362839,0,651.97,634.68,20,40, ,634.68,12.38658515
129.4,0.362839,0,652.05,652.45,19.9,40, ,652.45,12.38658515
129.416667,0.362839,0,652.14,661.59,20,40, ,661.59,12.38658515
129.433333,0.362839,0,652.22,663.57,20,40, ,663.57,12.38658515
129.45,0.362839,0,652.3,662.78,20,40, ,662.78,12.38658515
129.466667,0.362839,0,652.39,660.24,20,40, ,660.24,12.38658515
129.483333,0.362839,0,652.47,656.79,20,40, ,656.79,12.38658515
129.5,0.362839,0,652.55,596.67,20,40, ,596.67,12.38658515
129.516667,0.362839,0,652.64,649.61,20,40, ,649.61,12.38658515
129.533333,0.363097,0,652.72,656.96,20,40, ,656.96,12.39539274
129.55,0.363097,0,652.8,663.52,20,40, ,663.52,12.39539274
129.566667,0.363097,0,652.89,664.01,20,40, ,664.01,12.39539274
129.583333,0.363097,0,652.97,662.29,20,40, ,662.29,12.39539274
129.6,0.362839,0,653.05,659.25,20,40, ,659.25,12.38658515
129.616667,0.363097,0,653.14,655.56,20,40, ,655.56,12.39539274
129.633333,0.363097,0,653.22,615.38,20,40, ,615.38,12.39539274
129.65,0.363097,0,653.3,653.05,19.9,40, ,653.05,12.39539274
129.666667,0.363097,0,653.39,662.22,20,40, ,662.22,12.39539274
129.683333,0.363097,0,653.47,664.81,20,40, ,664.81,12.39539274
129.7,0.363097,0,653.55,664.21,20,40, ,664.21,12.39539274
129.716667,0.363097,0,653.64,661.76,20,40, ,661.76,12.39539274
129.733333,0.363097,0,653.72,658.35,20,40, ,658.35,12.39539274
129.75,0.363355,0,653.8,647.97,20,40, ,647.97,12.40420034
129.766667,0.363355,0,653.89,650.71,20,40, ,650.71,12.40420034
129.783333,0.363355,0,653.97,657.36,20,40, ,657.36,12.40420034
129.8,0.363355,0,654.05,664.84,20,40, ,664.84,12.40420034
129.816667,0.363097,0,654.14,665.44,20,40, ,665.44,12.39539274
129.833333,0.363097,0,654.22,663.89,20,40, ,663.89,12.39539274
129.85,0.363097,0,654.3,660.92,20,40, ,660.92,12.39539274
129.866667,0.363097,0,654.39,657.26,20,40, ,657.26,12.39539274
129.883333,0.363097,0,654.47,581.77,20,40, ,581.77,12.39539274
129.9,0.363097,0,654.55,653.51,19.9,40, ,653.51,12.39539274
129.916667,0.363097,0,654.64,662.55,20,40, ,662.55,12.39539274
129.933333,0.362839,0,654.72,665.91,20,40, ,665.91,12.38658515
129.95,0.362839,0,654.8,665.54,20,40, ,665.54,12.38658515
129.966667,0.362839,0,654.89,663.22,20,40, ,663.22,12.38658515
129.983333,0.362839,0,654.97,659.86,20,40, ,659.86,12.38658515
130,0.362839,0,655.05,655.84,20,40, ,655.84,12.38658515
130.016667,0.362839,0,655.14,651.84,20,40, ,651.84,12.38658515
130.033333,0.362839,0,655.22,657.97,20,40, ,657.97,12.38658515
130.05,0.362839,0,655.3,666.2,20,40, ,666.2,12.38658515
130.066667,0.362839,0,655.39,666.79,20,40, ,666.79,12.38658515
130.083333,0.362581,0,655.47,665.37,20,40, ,665.37,12.37777755
130.1,0.362581,0,655.55,662.46,20,40, ,662.46,12.37777755
130.116667,0.362581,0,655.64,658.81,20,40, ,658.81,12.37777755
130.133333,0.362581,0,655.72,567.76,20,40, ,567.76,12.37777755
130.15,0.362581,0,655.8,653.73,20,40, ,653.73,12.37777755
130.166667,0.362581,0,655.89,663.33,20,40, ,663.33,12.37777755
130.183333,0.362581,0,655.97,667.52,20,40, ,667.52,12.37777755
130.2,0.362581,0,656.05,667.4,20,40, ,667.4,12.37777755
130.216667,0.362581,0,656.14,665.19,20,40, ,665.19,12.37777755
130.233333,0.362581,0,656.22,661.87,20,40, ,661.87,12.37777755
130.25,0.362581,0,656.3,658.02,20,40, ,658.02,12.37777755
130.266667,0.362581,0,656.39,650.3,20,40, ,650.3,12.37777755
130.283333,0.362581,0,656.47,657.5,20,40, ,657.5,12.37777755
130.3,0.362581,0,656.55,666.66,20,40, ,666.66,12.37777755
130.316667,0.362581,0,656.64,668.08,20,40, ,668.08,12.37777755
130.333333,0.362581,0,656.72,667.06,20,40, ,667.06,12.37777755
130.35,0.362581,0,656.8,664.35,20,40, ,664.35,12.37777755
130.366667,0.362581,0,656.89,660.79,20,40, ,660.79,12.37777755
130.383333,0.362581,0,656.97,545.55,20,40, ,545.55,12.37777755
130.4,0.362581,0,657.05,654.33,20,40, ,654.33,12.37777755
130.416667,0.362581,0,657.14,662.75,20,40, ,662.75,12.37777755
130.433333,0.362581,0,657.22,668.5,20,40, ,668.5,12.37777755
130.45,0.362581,0,657.3,668.81,20,40, ,668.81,12.37777755
130.466667,0.362581,0,657.39,666.89,20,40, ,666.89,12.37777755
130.483333,0.362581,0,657.47,663.71,20,40, ,663.71,12.37777755
130.5,0.362581,0,657.55,659.92,20,40, ,659.92,12.37777755
130.516667,0.362581,0,657.64,625.43,20,40, ,625.43,12.37777755
130.533333,0.362581,0,657.72,657.49,19.9,40, ,657.49,12.37777755
130.55,0.362581,0,657.8,666.88,20,40, ,666.88,12.37777755
130.566667,0.362581,0,657.89,669.69,20,40, ,669.69,12.37777755
130.583333,0.362839,0,657.97,669.13,20,40, ,669.13,12.38658515
